"driver_id","numero_pedido","modo_pagamento","modal","regiao","data_pedido","id_entregador","endereco_origem","dt"
"2297640","57493fcb-2cb1-47f7-857c-dae8c64d5170","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 11:45:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 19, 2, Taguatinga Sul (Taguatinga), BRASILIA, BR","2022-10-15"
"2297640","d53d5d0c-d241-422a-9d6b-0e888c226a88","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 19:12:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 1, 2, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2022-10-15"
"2297640","4547e794-c82d-4c10-9e56-786724f85663","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 16:25:12.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2022-10-15"
"2297640","912b234d-7864-4fa9-9ab4-0eb9a5131139","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 18:40:14.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSB 7, 4, Taguatinga Sul (Taguatinga), BRASILIA, BR","2022-10-15"
"2297640","10a1d280-d6d3-4c4d-a68e-01a21f77544f","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 10:30:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-10-15"
"2297640","82735302-3d94-4975-891a-63ceba75fe3e","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 12:42:41.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 29 LOTE 07, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-10-15"
"2297640","db52a9e1-2f8a-4e9d-9ec4-54f75b8118e5","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 18:18:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 01 LOTE 01, 1, TAGUATINGA SUL, BRASILIA, BR","2022-10-15"
"2297640","63fb49a8-62d2-492a-82d9-fc5f380b2622","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 11:16:37.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2022-10-15"
"2297640","29ea2c03-9f47-496c-ad2e-709280b77012","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 19:54:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-10-15"
"2297640","4ccb2bce-3dea-4c0e-9744-8e5ae1b01cb1","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 15:41:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2022-10-15"
"2297640","808f9e48-8487-4914-8020-90375fe26f0f","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 14:18:10.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 2 LT 2 LJ 2, 2, Taguatinga Norte, BRASILIA, BR","2022-10-15"
"2297640","21948673-229d-4641-a4fc-fbac5c67c1e2","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 13:58:01.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 2 Lotes 1/4, 29, Taguatinga, BRASILIA, BR","2022-10-15"
"2297640","4423837c-8677-423d-a853-6a74cc35d23e","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 14:49:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C1 lote 11, 3, Avenida das palmeiras, BRASILIA, BR","2022-10-15"
"2297640","5ef195a3-7971-43d6-8413-b9b7cd730df0","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 20:08:49.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 18, 3, Taguatinga Sul (Taguatinga), BRASILIA, BR","2022-10-15"
"2297640","a8b7d073-305f-4ef9-95d7-930004cf65c0","ONLINE","MOTORCYCLE","BRASILIA","2022-10-15 15:09:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q QNA 54 LOTE, 1, TAGUATINGA NORTE (TAGUATINGA), BRASILIA, BR","2022-10-15"
"2297640","30eff89f-f530-4ea3-adc5-b504313fbcc4","ONLINE","MOTORCYCLE","BRASILIA","2023-03-16 13:15:11.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-03-16"
"2297640","39fb276a-1fec-4993-ac14-52ccca3f9419","ONLINE","MOTORCYCLE","BRASILIA","2023-03-16 12:30:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2023-03-16"
"2297640","abb3662c-99f2-4ed6-867f-489d261af750","ONLINE","MOTORCYCLE","BRASILIA","2023-03-16 12:08:43.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja , 1, SETOR B SUL, BRASILIA, BR","2023-03-16"
"2297640","296a05d4-9a4b-4c17-833d-457d22b68742","ONLINE","MOTORCYCLE","BRASILIA","2023-03-16 11:02:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-03-16"
"2297640","8af6d8bf-0ebe-41bd-9332-be20e9527aef","ONLINE","MOTORCYCLE","BRASILIA","2023-03-16 11:39:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","SETOR A SUL CSA 2, 1, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-03-16"
"2297640","6966b58b-40ae-4638-9dcd-3fc1b7f024b3","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 11:23:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-15"
"2297640","6759a7c8-a0ab-4fc1-a9cf-debeda0c1709","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 12:30:46.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","SETOR A SUL CSA 2, 1, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-02-15"
"2297640","f5db22da-ca29-4de5-94bf-8de8ef944e71","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 20:40:10.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, BR","2023-02-15"
"2297640","ae5306f8-5182-433f-8703-f60ff9ff219b","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 20:10:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 9, 0, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-02-15"
"2297640","ac5cbb3d-d486-4527-bcd8-1c0242ac7ad2","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 12:46:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-15"
"2297640","a95f3782-1151-4cf8-bbcd-aa811d13e17d","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 11:25:13.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-15"
"2297640","4065b661-9884-4b8e-95d7-f0115d8a9d9c","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 19:18:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, BR","2023-02-15"
"2297640","e3c1c00d-aa1b-4664-b34f-9229ce5fa8f4","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 18:19:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-15"
"2297640","9c0b550e-20b8-451c-84a4-8acc53723fe2","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 11:05:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 3, 0, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2023-02-15"
"2297640","53260a9c-6669-4bdb-9fc2-13ac2a2ab674","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 18:14:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-15"
"2297640","36a98f9e-7503-4131-a1bc-73d4deafe415","ONLINE","MOTORCYCLE","BRASILIA","2023-02-15 12:48:57.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-02-15"
"2297640","9f5d6500-a9ce-41eb-b269-500809dd2c62","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 14:53:14.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q QNA 11 LOTE 33 LOJA, 2, TAGUATINGA, BRASILIA, BR","2023-01-27"
"2297640","bab42756-37b1-41af-9df7-3e6e0f846d7a","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 13:03:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","SETOR A SUL CSA 2, 1, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-01-27"
"2297640","e7f7ef2e-cb30-44fb-827f-2512a411a40e","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 14:15:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-01-27"
"2297640","8b152e30-5a88-43d2-91c4-167c3844f5cd","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 16:03:12.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-27"
"2297640","310aa9b0-4f0f-454c-95cb-e5c80ba7123e","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 14:05:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 16, 1, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-01-27"
"2297640","bdc00860-8e0e-44d6-9de5-29395c548482","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 12:16:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 42 LOTE 10/11 LOJA, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-01-27"
"2297640","cf528e75-b6d3-4062-98e4-158a7790ca03","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 12:39:34.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 6, 8, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-01-27"
"2297640","7897f3d6-c269-462c-af7a-69e385564668","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 15:28:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja , 1, SETOR B SUL, BRASILIA, BR","2023-01-27"
"2297640","6f98d3aa-fe4d-4cf5-a06a-9d978b27b1de","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 17:23:10.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-27"
"2297640","b64b4724-9ea5-400a-b0c3-8012e9e7380e","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 16:54:13.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-27"
"2297640","c9065a9b-ea1e-4f89-b85e-255d1ed22316","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 11:23:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-27"
"2297640","84103a45-ee54-4cdb-80e8-04765cc83525","ONLINE","MOTORCYCLE","BRASILIA","2023-01-27 11:29:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-27"
"2297640","47d0c4af-36fd-49f0-80fb-d26119e16d9d","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 18:05:22.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Cna 04 Lote , 4, Taguatinga Norte, BRASILIA, BR","2023-01-08"
"2297640","c3025ff5-4f60-4bd7-b3d4-16ea6472acff","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 17:30:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 3, 0, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2023-01-08"
"2297640","4d97a7fa-ff77-495f-ab3e-61dbf3d2c8f2","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 13:10:01.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-08"
"2297640","c37cdcb0-ade8-4d66-ba54-6bc6657dad20","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 16:29:01.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, BR","2023-01-08"
"2297640","10e0b888-4439-429f-81c5-83e45d10764b","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 13:04:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-08"
"2297640","9b4be38b-34ea-40d8-8701-06369e27f948","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 20:11:57.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 01 LOTE 01, 1, TAGUATINGA SUL, BRASILIA, BR","2023-01-08"
"2297640","e4e0eb36-942c-453a-a138-52e649010f8f","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 20:11:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 01 LOTE 01, 1, TAGUATINGA SUL, BRASILIA, BR","2023-01-08"
"2297640","efa09fa8-00fa-40e0-886f-af93791e0941","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 12:17:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 42 LOTE 10/11 LOJA, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-01-08"
"2297640","584c958f-a356-43d8-a647-d21383d62b44","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 15:04:21.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2023-01-08"
"2297640","d11f4b27-404f-4209-99cf-9f6fbe08e5d0","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 19:24:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 9 LOTE, 1, TAGUATINGA NORTE, BRASILIA, BR","2023-01-08"
"2297640","d91821b3-0be4-4114-8040-a59ff6482827","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 11:50:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2023-01-08"
"2297640","72a40c97-a0d4-4519-b14d-43c92ddfed68","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 18:44:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-08"
"2297640","a0be2c66-adf5-44a7-a725-1bbdcdb53efa","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 18:48:38.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-08"
"2297640","6b246345-38b8-4856-b081-f3f6de4b26e0","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 14:38:20.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 16, 1, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-01-08"
"2297640","e101ba3c-340e-4d3d-8992-17955e58a403","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 20:25:28.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 17 QNA 17, 1, TAQUATINGA (NORTE), BRASILIA, BR","2023-01-08"
"2297640","bcad5b81-4b5a-47ad-a06c-c2212ce03892","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 13:50:04.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 1, 4, Taguatinga, BRASILIA, BR","2023-01-08"
"2297640","12e40e61-12d9-4599-bb3a-e67683c58889","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 11:04:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-08"
"2297640","875aeab9-091d-4671-93d4-f12f4de648e7","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 12:38:28.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-08"
"2297640","d341934a-1624-427e-b265-df0bfba31ecd","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 14:56:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2023-01-08"
"2297640","39c63cda-d155-402a-8d51-5b96f4ffc9ea","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 20:25:53.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 17 QNA 17, 1, TAQUATINGA (NORTE), BRASILIA, BR","2023-01-08"
"2297640","c28e0f59-b432-4bf0-84fb-91abf3563318","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 12:28:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-08"
"2297640","f501da0c-c8ec-4c3d-9744-ad242e968d3d","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 19:30:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 9 LOTE, 1, TAGUATINGA NORTE, BRASILIA, BR","2023-01-08"
"2297640","383222a7-deab-4378-84df-4cd3127c88f5","ONLINE","MOTORCYCLE","BRASILIA","2023-01-08 13:50:58.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 1, 4, Taguatinga, BRASILIA, BR","2023-01-08"
"2297640","e328f4bb-21df-472f-afac-4f2efa9afd52","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 18:02:57.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-28"
"2297640","3269b61e-b97f-4861-968a-5db3fdd4aa41","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 13:58:10.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-28"
"2297640","3e9b740d-0dd8-4156-8b4d-8e7661643f62","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 16:47:07.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-28"
"2297640","ec04f943-2a40-4cbf-9b07-49b5c6c18171","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 13:23:50.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 09 lote 13 loja 1, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-01-28"
"2297640","f7d8f3c8-44a8-45af-a474-393864ce5111","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 11:36:13.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-28"
"2297640","0640d5ec-c651-4feb-b127-cf285d22ff0d","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 14:49:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja , 1, SETOR B SUL, BRASILIA, BR","2023-01-28"
"2297640","a4e05dc0-9ddb-4fc6-8d52-ef75639e7e6b","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 19:17:17.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q QNA 11 LOTE 33 LOJA, 2, TAGUATINGA, BRASILIA, BR","2023-01-28"
"2297640","42bdc5e8-c062-43b2-9fe0-83da767879f9","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 16:20:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-28"
"2297640","b71003a4-d866-4291-8279-6e4fa8f25cd6","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 12:28:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, BR","2023-01-28"
"2297640","4aa936da-d0eb-454b-ac93-5b64a26292f9","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 15:09:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Lote 01 - Loja 24, Quadra C 1, 24, Taguatinga, BRASILIA, BR","2023-01-28"
"2297640","1f161395-763a-4ae9-a063-9fccc09579f9","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 18:47:41.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-01-28"
"2297640","8f5111c3-7783-4107-8dbd-33c820af5b57","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 19:54:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, BR","2023-01-28"
"2297640","988867dd-7afd-48f6-b263-eab60e9e99b0","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 13:34:43.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 09 lote 13 loja 1, 1, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-01-28"
"2297640","975e4ae4-a346-472a-985c-c7d84d90c595","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 16:52:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-01-28"
"2297640","8f82c1eb-3a3f-47b4-9a03-533ca435ba34","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 15:36:46.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, BR","2023-01-28"
"2297640","6e0684eb-d7e9-441c-9115-df3af0f5ab62","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 12:03:39.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 3, 1, Taguatinga Sul, BRASILIA, BR","2023-01-28"
"2297640","4f625426-a56c-40f9-879c-166576cf5ec9","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 12:59:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C1 lote 11, 3, Avenida das palmeiras, BRASILIA, BR","2023-01-28"
"2297640","f99ae109-1018-4575-b00b-e2f0a184916d","ONLINE","MOTORCYCLE","BRASILIA","2023-01-28 17:34:12.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q CBS 02 LOTE 01/02/03/04 LOJA PM 19 SOBRELOJA, 0, TAGUATINGA CENTRO, BRASILIA, BR","2023-01-28"
"2297640","41e5888d-768c-457e-a914-82dfc079a31e","ONLINE","MOTORCYCLE","BRASILIA","2023-03-12 17:55:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","cnc 04 lote 08, 0, taguatinga norte, BRASILIA, BR","2023-03-12"
"2297640","bb3c0beb-5894-41c8-8edb-cd804bbb4374","ONLINE","MOTORCYCLE","BRASILIA","2023-03-12 16:08:44.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, BR","2023-03-12"
"2297640","b61c4f0a-eaec-4d79-91b3-060e2e99472e","ONLINE","MOTORCYCLE","BRASILIA","2023-03-12 20:15:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","ST SETOR D SUL, 4, TAGUATINGA SUL, BRASILIA, BR","2023-03-12"
"2297640","16b6f9f4-dd65-40c1-a2e7-cf07fdfefc21","ONLINE","MOTORCYCLE","BRASILIA","2023-03-12 12:15:10.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 01, 1, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2023-03-12"
"2297640","0e413d7a-cfcd-4ae2-bae0-3a4736c546fe","ONLINE","MOTORCYCLE","BRASILIA","2023-03-12 14:33:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNA 2, 5, Taguatinga Norte (Taguatinga), BRASILIA, BR","2023-03-12"
"2297640","112992d8-0edd-4440-9c01-74170b28126e","ONLINE","MOTORCYCLE","BRASILIA","2023-03-12 11:25:35.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 1, 2, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2023-03-12"
"2297640","9a466199-b16e-4d22-a92f-6e1c08dc4128","ONLINE","MOTORCYCLE","BRASILIA","2023-03-12 19:20:09.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 1, 2, TAGUATINGA SUL (TAGUATINGA), BRASILIA, BR","2023-03-12"
"2297640","32453d36-b2bc-4997-8d15-4c6f4d70ed15","ONLINE","MOTORCYCLE","BRASILIA","2023-03-12 13:36:28.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 01 LOTE 01, 1, TAGUATINGA SUL, BRASILIA, BR","2023-03-12"
"2297640","328d488d-90af-44c2-ae29-fc73fe12044a","ONLINE","MOTORCYCLE","BRASILIA","2023-03-12 11:52:24.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","SETOR A SUL CSA 2, 1, Taguatinga Sul (Taguatinga), BRASILIA, BR","2023-03-12"
